Category,Model,Continuation_IFS,Accuracy,Joint_Success,Mean_Tokens,Median_Tokens,IFS_Count,Acc_Count,Joint_Count
Prompt Prefix Intervention,Intervention: Base Untouched (0 tok),0.14,0.8033333333333333,0.1166666666666666,4401.6866666666665,2008.0,42,241,35
Prompt Prefix Intervention,Intervention: Ack-Requests (8 tok),0.2166666666666666,0.7666666666666667,0.15,2955.36,966.0,65,230,45
Prompt Prefix Intervention,Intervention: Constraint-OFF (10 tok),0.32,0.7366666666666667,0.2233333333333333,2926.64,735.0,96,221,67
Prompt Prefix Intervention,Intervention: Constraint-ON (10 tok),0.42,0.7333333333333333,0.31,2570.98,670.0,126,220,93
GPT-5.2 Distillation SFT,SFT: gpt52_high_reasoning_original,0.3333333333333333,0.6533333333333333,0.2066666666666666,2023.7066666666667,592.0,100,196,62
GPT-5.2 Distillation SFT,SFT: gpt52_general_sft,0.2,0.51,0.0933333333333333,263.3433333333333,182.0,60,153,28
GPT-5.2 Distillation SFT,SFT: gpt52_high_reasoning_original_output_mask,0.2466666666666666,0.5066666666666667,0.12,799.3066666666666,481.0,74,152,36
GPT-5.2 Distillation SFT,SFT: gpt52_high_reasoning_original_think_mask,0.1266666666666666,0.8233333333333334,0.1166666666666666,4169.0233333333335,2097.0,38,247,35
GPT-5.2 Distillation SFT,SFT: gpt52_no_reasoning,0.01,0.6033333333333334,0.0,754.49,199.0,3,181,0
GPT-5.2 Distillation SFT,SFT: gpt52_no_reasoning_thinking_false,0.15,0.82,0.14,4210.873333333333,1835.0,45,246,42
GPT-5.2 Distillation SFT,SFT: gpt52_qwen314,0.15,0.7966666666666666,0.12,4235.473333333333,2003.0,45,239,36
Alternative Teacher SFT,SFT: qwen3_235b_high_reasoning_original,0.18,0.7733333333333333,0.15,4638.236666666667,2660.0,54,232,45
GPT-5.2 Distillation SFT,SFT: qwen3_gpt_52_long_high_reasoning_original,0.1933333333333333,0.7533333333333333,0.1433333333333333,3395.056666666667,1305.0,58,226,43
Alternative Teacher SFT,SFT: reasonflux_high_reasoning_original,0.1033333333333333,0.7966666666666666,0.09,4504.3,2481.0,31,239,27
Alternative Teacher SFT,SFT: sonnet_3_7_high_reasoning_original,0.1233333333333333,0.7766666666666666,0.0966666666666666,3514.99,1116.0,37,233,29
Alternative Teacher SFT,SFT: svamp_meta_discussion,0.08,0.8233333333333334,0.0633333333333333,3395.523333333333,1519.0,24,247,19
OpenAI Foundation (20B),OpenAI GPT-OSS-20B (Native Analysis Channel),0.1633333333333333,0.76,0.1266666666666666,3569.2966666666666,1940.5,49,228,38
